tname,year,HomeRun
Seattle Mariners,1997,264
Texas Rangers,2005,260
Baltimore Orioles,1996,257
Toronto Blue Jays,2010,257
Baltimore Orioles,2016,253
Houston Astros,2000,249
Texas Rangers,2001,246
Seattle Mariners,1996,245
New York Yankees,2012,245
New York Yankees,2009,244
Seattle Mariners,1999,244
Toronto Blue Jays,2000,244
Oakland Athletics,1996,243
New York Yankees,2004,242
Chicago White Sox,2004,242
New York Yankees,1961,240
Colorado Rockies,1997,239
Texas Rangers,2003,239
Oakland Athletics,2000,239
Boston Red Sox,2003,238
Anaheim Angels,2000,236
Chicago White Sox,2006,236
Chicago White Sox,2008,235
Atlanta Braves,2003,235
St. Louis Cardinals,2000,235
San Francisco Giants,2001,235
Oakland Athletics,1999,235
Chicago Cubs,2004,235
Seattle Mariners,1998,234
Toronto Blue Jays,2015,232
Milwaukee Brewers,2007,231
Texas Rangers,1999,230
Texas Rangers,2002,230
New York Yankees,2003,230
Houston Astros,2015,230
New York Yankees,2005,229
Texas Rangers,2004,227
San Francisco Giants,2000,226
Minnesota Twins,1963,225
Detroit Tigers,1987,225
St. Louis Cardinals,2016,225
Philadelphia Phillies,2009,224
Texas Rangers,2009,224
St. Louis Cardinals,1998,223
Colorado Rockies,1999,223
New York Yankees,2002,223
Seattle Mariners,2016,223
New York Yankees,2011,222
Boston Red Sox,2004,222
Cincinnati Reds,2005,222
Atlanta Braves,2006,222
Colorado Rockies,1996,221
Cleveland Indians,2000,221
Texas Rangers,1996,221
Toronto Blue Jays,1998,221
Minnesota Twins,1964,221
Toronto Blue Jays,2016,221
Cincinnati Redlegs,1956,221
New York Giants,1947,221
Chicago White Sox,2003,220
Cleveland Indians,1997,220
Cleveland Indians,1996,218
New York Mets,2016,218
Baltimore Orioles,2015,217
Chicago White Sox,2002,217
Cincinnati Reds,2006,217
Chicago White Sox,2000,216
Philadelphia Phillies,2006,216
Arizona Diamondbacks,1999,216
Milwaukee Brewers,1982,216
Tampa Bay Rays,2016,216
Texas Rangers,2016,215
Toronto Blue Jays,1987,215
Atlanta Braves,1998,215
Philadelphia Phillies,2004,215
Baltimore Orioles,1998,214
St. Louis Cardinals,2004,214
Chicago White Sox,2001,214
Philadelphia Phillies,2008,214
Baltimore Orioles,2012,214
Baltimore Orioles,1985,214
Boston Red Sox,1977,213
Philadelphia Phillies,2007,213
Colorado Rockies,2001,213
Boston Red Sox,2009,212
Cleveland Indians,2001,212
Chicago Cubs,1998,212
Toronto Blue Jays,1999,212
Detroit Tigers,1999,212
Baltimore Orioles,2013,212
New York Yankees,2015,212
Baltimore Orioles,2014,211
Chicago White Sox,2012,211
Detroit Tigers,2016,211
Baltimore Orioles,1987,211
Boston Red Sox,2010,211
Los Angeles Dodgers,2000,211
New York Yankees,2006,210
Texas Rangers,2011,210
Milwaukee Brewers,2001,209
Boston Red Sox,1996,209
Detroit Tigers,1991,209
Toronto Blue Jays,2009,209
Cincinnati Reds,1999,209
Cleveland Indians,1999,209
Detroit Tigers,1962,209
Chicago Cubs,1987,209
Brooklyn Dodgers,1953,208
Boston Red Sox,2016,208
Arizona Diamondbacks,2001,208
Houston Astros,2001,208
Florida Marlins,2008,208
New York Yankees,1998,207
Cleveland Indians,2005,207
Cleveland Indians,1995,207
Atlanta Braves,1966,207
Atlanta Braves,1973,206
Los Angeles Dodgers,2001,206
San Francisco Giants,1987,205
Oakland Athletics,2002,205
Boston Red Sox,1998,205
New York Yankees,2000,205
Cincinnati Reds,2007,204
Detroit Tigers,1996,204
San Francisco Giants,1962,204
Colorado Rockies,2016,204
Boston Red Sox,2011,203
Washington Nationals,2016,203
Detroit Tigers,2006,203
Los Angeles Dodgers,2004,203
Baltimore Orioles,1999,203
New York Yankees,2001,203
Milwaukee Brewers,1980,203
Boston Red Sox,1970,203
Detroit Tigers,1985,202
Milwaukee Brewers,2012,202
Colorado Rockies,2004,202
New York Yankees,2007,201
Texas Rangers,1998,201
Florida Marlins,2007,201
New York Yankees,2010,201
Detroit Tigers,2004,201
Brooklyn Dodgers,1955,201
New York Mets,2006,200
Detroit Tigers,2008,200
Chicago Cubs,2002,200
Colorado Rockies,1995,200
Cincinnati Reds,2000,200
Chicago White Sox,2005,200
Texas Rangers,2012,200
Minnesota Twins,2016,200
Chicago Cubs,2016,199
New York Yankees,1962,199
Milwaukee Braves,1957,199
Oakland Athletics,1987,199
Oakland Athletics,2001,199
Tampa Bay Rays,2009,199
St. Louis Cardinals,2001,199
Boston Red Sox,2005,199
Toronto Blue Jays,2006,199
Boston Red Sox,2001,198
Seattle Mariners,2000,198
New York Mets,2000,198
San Francisco Giants,2002,198
Cleveland Indians,1998,198
Colorado Rockies,2003,198
Milwaukee Brewers,2008,198
Chicago White Sox,1998,198
Seattle Mariners,2015,198
Houston Astros,2016,198
Toronto Blue Jays,2012,198
Detroit Tigers,1986,198
Boston Red Sox,1969,197
San Francisco Giants,1963,197
Atlanta Braves,1999,197
Oakland Athletics,1997,197
Atlanta Braves,1996,197
Milwaukee Brewers,2003,196
Cleveland Indians,2006,196
Baltimore Orioles,1997,196
St. Louis Cardinals,2003,196
Milwaukee Braves,1965,196
New York Yankees,1987,196
Minnesota Twins,1986,196
Minnesota Twins,1987,196
Oakland Athletics,2012,195
Toronto Blue Jays,2001,195
Chicago White Sox,1996,195
Chicago Cubs,2005,194
Cincinnati Reds,2004,194
Chicago Cubs,2001,194
St. Louis Cardinals,1999,194
Texas Rangers,1987,194
Texas Rangers,2008,194
Boston Red Sox,1979,194
Washington Nationals,2012,194
Milwaukee Brewers,2016,194
Brooklyn Dodgers,1950,194
New York Yankees,1999,193
New York Yankees,1960,193
New York Mets,1987,192
Chicago White Sox,1977,192
Cincinnati Reds,1987,192
Cleveland Indians,2002,192
California Angels,1996,192
Boston Red Sox,2006,192
Minnesota Twins,2004,191
Houston Astros,2003,191
Arizona Diamondbacks,2005,191
Cincinnati Reds,1996,191
Los Angeles Dodgers,1977,191
Cincinnati Reds,1970,191
Baltimore Orioles,2011,191
Arizona Diamondbacks,2016,190
New York Yankees,1956,190
Chicago White Sox,2007,190
Colorado Rockies,2009,190
Toronto Blue Jays,2003,190
Tampa Bay Devil Rays,2006,190
Chicago Cubs,1999,189
Baltimore Orioles,2005,189
Oakland Athletics,2004,189
Los Angeles Dodgers,2016,189
New York Yankees,1980,189
Los Angeles Angels,1961,189
Milwaukee Braves,1961,188
New York Yankees,1963,188
New York Yankees,1986,188
San Francisco Giants,1999,188
Cincinnati Reds,2010,188
Seattle Mariners,2013,188
Los Angeles Angels of Anaheim,2012,187
Los Angeles Dodgers,2015,187
Cincinnati Redlegs,1957,187
Cleveland Indians,1987,187
Detroit Tigers,1984,187
Tampa Bay Devil Rays,2007,187
Houston Astros,2004,187
Cincinnati Reds,2008,187
Texas Rangers,1997,187
Toronto Blue Jays,2002,187
Los Angeles Dodgers,1999,187
California Angels,1995,186
Toronto Blue Jays,2011,186
Oakland Athletics,2013,186
Colorado Rockies,2014,186
Colorado Rockies,2015,186
Brooklyn Dodgers,1954,186
New York Giants,1954,186
California Angels,1982,186
Boston Red Sox,1964,186
Philadelphia Phillies,1977,186
Detroit Tigers,1968,185
Milwaukee Brewers,1979,185
Minnesota Twins,1962,185
New York Mets,2004,185
Boston Red Sox,1997,185
Cleveland Indians,2016,185
Toronto Blue Jays,2013,185
Milwaukee Brewers,2011,185
New York Yankees,1977,184
Texas Rangers,1986,184
Chicago White Sox,2009,184
Cleveland Indians,2004,184
Chicago Cubs,2008,184
Baltimore Orioles,2000,184
St. Louis Cardinals,2006,184
Atlanta Braves,2005,184
Brooklyn Dodgers,1951,184
New York Yankees,2016,183
Cincinnati Reds,2011,183
San Francisco Giants,1961,183
Cleveland Indians,1970,183
Los Angeles Dodgers,1979,183
Cincinnati Reds,1965,183
Colorado Rockies,1998,183
Detroit Tigers,2009,183
Texas Rangers,2006,183
Chicago Cubs,2000,183
San Francisco Giants,2004,183
Cincinnati Reds,2003,182
Florida Marlins,2006,182
Milwaukee Brewers,2010,182
Detroit Tigers,1992,182
Seattle Mariners,1995,182
Milwaukee Brewers,2009,182
Milwaukee Braves,1955,182
New York Yankees,1936,182
Chicago Cubs,1958,182
Detroit Tigers,1969,182
Boston Red Sox,1984,181
Toronto Blue Jays,1986,181
Baltimore Orioles,1979,181
San Francisco Giants,1966,181
Milwaukee Braves,1962,181
Cincinnati Reds,1977,181
Atlanta Braves,2013,181
New York Mets,1999,181
Texas Rangers,1993,181
Cincinnati Redlegs,1955,181
Cleveland Indians,1962,180
Detroit Tigers,1961,180
Milwaukee Brewers,2006,180
San Francisco Giants,2003,180
Arizona Diamondbacks,2010,180
Tampa Bay Rays,2008,180
New York Yankees,2008,180
Texas Rangers,2007,179
Atlanta Braves,2000,179
Arizona Diamondbacks,2000,179
Brooklyn Dodgers,1956,179
New York Giants,1951,179
Detroit Tigers,1966,179
Baltimore Orioles,1982,179
Chicago Cubs,1970,179
Detroit Tigers,1971,179
Baltimore Orioles,1970,179
Boston Red Sox,2013,178
Milwaukee Brewers,1996,178
Montreal Expos,2000,178
Detroit Tigers,1993,178
New York Yankees,1993,178
Cleveland Indians,2007,178
Atlanta Braves,2004,178
New York Mets,2007,177
Detroit Tigers,2007,177
Milwaukee Brewers,2000,177
Toronto Blue Jays,1996,177
Detroit Tigers,2000,177
Chicago White Sox,2010,177
Boston Red Sox,2002,177
Texas Rangers,1991,177
Detroit Tigers,1982,177
Milwaukee Braves,1959,177
Toronto Blue Jays,2014,177
San Diego Padres,2016,177
New York Mets,2015,177
Washington Nationals,2015,177
Milwaukee Braves,1956,177
New York Giants,1953,176
Boston Red Sox,1999,176
Oakland Athletics,2003,176
Detroit Tigers,1997,176
Atlanta Braves,2007,176
Cincinnati Reds,2001,176
New York Yankees,1985,176
Chicago Cubs,1961,176
Texas Rangers,2013,176
Los Angeles Angels of Anaheim,2015,176
Detroit Tigers,2013,176
Tampa Bay Rays,2012,175
New York Yankees,1955,175
Chicago Cubs,1996,175
St. Louis Cardinals,2002,175
New York Mets,2005,175
Oakland Athletics,2006,175
Milwaukee Brewers,2005,175
Boston Red Sox,1995,175
Baltimore Orioles,1966,175
Baltimore Orioles,1969,175
Boston Red Sox,1987,174
New York Yankees,1938,174
New York Yankees,1937,174
Houston Astros,2006,174
Atlanta Braves,2001,174
St. Louis Cardinals,2008,174
Atlanta Braves,1997,174
Los Angeles Dodgers,1997,174
Baltimore Orioles,1995,173
Colorado Rockies,2010,173
Arizona Diamondbacks,2009,173
Los Angeles Angels of Anaheim,2009,173
Texas Rangers,2000,173
Boston Red Sox,2008,173
Atlanta Braves,2011,173
Milwaukee Brewers,1978,173
Chicago White Sox,1987,173
Boston Red Sox,1978,172
