nameFirst,nameLast,birthYear,birthMonth,birthDay
David,Aardsma,1981,12,27
Andy,Abad,1972,8,25
Fernando,Abad,1985,12,17
Jeff,Abbott,1972,8,17
Jim,Abbott,1967,9,19
Kurt,Abbott,1969,6,2
Kyle,Abbott,1968,2,18
Paul,Abbott,1967,9,15
Reggie,Abercrombie,1980,7,15
Brent,Abernathy,1977,9,23
Shawn,Abner,1966,6,17
Johnny,Abrego,1962,7,4
Bobby,Abreu,1974,3,11
Jose,Abreu,1987,1,29
Juan,Abreu,1985,4,8
Tony,Abreu,1984,11,13
Winston,Abreu,1977,4,5
Jeremy,Accardo,1981,12,18
Jose,Acevedo,1977,12,18
Juan,Acevedo,1970,5,5
Alfredo,Aceves,1982,12,8
A. J.,Achter,1988,8,27
Dustin,Ackley,1988,2,26
Manny,Acosta,1981,5,1
Mark,Acre,1968,9,16
Cristhian,Adames,1991,7,26
Austin,Adams,1986,8,19
David,Adams,1987,5,15
Lane,Adams,1989,11,13
Matt,Adams,1988,8,31
Mike,Adams,1978,7,29
Russ,Adams,1980,8,30
Ryan,Adams,1987,4,21
Terry,Adams,1973,3,6
Willie,Adams,1972,10,8
Joel,Adamson,1971,7,2
Nathan,Adcock,1988,2,25
Jim,Adduci,1985,5,15
Nick,Adenhart,1986,8,24
Jon,Adkins,1977,8,30
Steve,Adkins,1964,10,26
Tim,Adleman,1987,11,13
Ehire,Adrianza,1989,8,21
Troy,Afenir,1963,9,21
Jeremy,Affeldt,1979,6,6
Benny,Agbayani,1971,12,28
Chris,Aguila,1979,2,23
Jesus,Aguilar,1990,6,30
Rick,Aguilera,1961,12,31
Pat,Ahearne,1969,12,10
Nick,Ahmed,1990,3,15
Kurt,Ainsworth,1978,9,9
Darrel,Akerfelds,1962,6,12
Gibson,Alba,1960,1,18
Jonathan,Albaladejo,1982,10,30
Jose,Alberro,1969,6,29
Andrew,Albers,1985,10,6
Matt,Albers,1983,1,20
Hanser,Alberto,1992,10,17
Al,Alburquerque,1986,6,10
Arismendy,Alcantara,1991,10,29
Israel,Alcantara,1973,5,6
Raul,Alcantara,1992,12,4
Scott,Aldred,1968,6,12
Mike,Aldrete,1961,1,29
Jay,Aldrich,1961,4,14
Cory,Aldridge,1979,6,13
Gerald,Alexander,1968,3,26
Manny,Alexander,1971,3,20
Scott,Alexander,1989,7,10
Jason,Alfaro,1977,11,29
Jorge,Alfaro,1993,6,11
Antonio,Alfonseca,1972,4,16
Edgardo,Alfonzo,1973,11,8
Eliezer,Alfonzo,1979,2,7
Luis,Alicea,1965,7,29
Andy,Allanson,1961,12,22
Brandon,Allen,1986,2,12
Chad,Allen,1975,2,6
Cody,Allen,1988,11,20
Dusty,Allen,1972,8,9
Luke,Allen,1978,8,4
Jermaine,Allensworth,1972,1,11
Dana,Allison,1966,8,14
Beau,Allred,1965,6,4
Armando,Almanza,1972,10,26
Carlos,Almanzar,1973,11,6
Abraham,Almonte,1989,6,27
Edwin,Almonte,1976,12,17
Erick,Almonte,1978,2,1
Hector,Almonte,1975,10,17
Miguel,Almonte,1993,4,4
Zoilo,Almonte,1989,6,10
Albert,Almora,1994,4,16
Roberto,Alomar,1968,2,5
Sandy,Alomar,1966,6,18
Yonder,Alonso,1987,4,8
Moises,Alou,1966,7,3
Garvin,Alston,1971,12,8
Dan,Altavilla,1992,9,8
Aaron,Altherr,1991,1,14
Jose,Altuve,1990,5,6
Abe,Alvarez,1982,10,17
Clemente,Alvarez,1968,5,18
Dario,Alvarez,1989,1,17
Dariel,Alvarez,1988,11,7
Gabe,Alvarez,1974,3,6
Henderson,Alvarez,1990,4,18
Jose,Alvarez,1989,5,6
Juan,Alvarez,1973,8,9
Pedro,Alvarez,1987,2,6
R. J.,Alvarez,1991,6,8
Tavo,Alvarez,1971,11,25
Tony,Alvarez,1979,5,10
Victor,Alvarez,1976,11,8
Wilson,Alvarez,1970,3,24
Rich,Amaral,1962,4,1
Alexi,Amarista,1989,4,6
Ruben,Amaro,1965,2,12
Chip,Ambres,1979,12,19
Hector,Ambriz,1984,5,24
Steve,Ames,1988,3,15
Alfredo,Amezaga,1978,1,16
Allan,Anderson,1964,1,7
Brady,Anderson,1964,1,18
Brian,Anderson,1972,4,26
Brian,Anderson,1982,3,11
Brett,Anderson,1988,2,1
Bryan,Anderson,1986,12,16
Chase,Anderson,1987,11,30
Cody,Anderson,1990,9,14
Drew,Anderson,1981,6,9
Garret,Anderson,1972,6,30
Jason,Anderson,1979,6,9
Jimmy,Anderson,1976,1,22
Josh,Anderson,1982,8,10
Kent,Anderson,1963,8,12
Lars,Anderson,1987,9,25
Matt,Anderson,1976,8,17
Marlon,Anderson,1974,1,6
Mike,Anderson,1966,7,30
Rick,Anderson,1956,11,29
Scott,Anderson,1962,8,1
Tim,Anderson,1993,6,23
Tyler,Anderson,1989,12,30
Robert,Andino,1984,4,25
Steve,Andrade,1978,2,6
Clayton,Andrews,1978,5,15
Shane,Andrews,1971,8,28
Matt,Andriese,1989,8,28
Elvis,Andrus,1988,8,26
Luis,Andujar,1972,11,22
Matt,Angle,1985,9,10
Rick,Ankiel,1979,7,19
Dean,Anna,1986,11,24
Eric,Anthony,1967,11,8
Dustin,Antolin,1989,8,9
Matt,Antonelli,1985,4,8
Nori,Aoki,1982,1,5
Kevin,Appier,1967,12,6
Greg,Aquino,1978,1,11
Jayson,Aquino,1992,11,22
Luis,Aquino,1964,5,19
Elvis,Araujo,1991,7,15
Chris,Archer,1988,9,26
Orlando,Arcia,1994,8,4
Oswaldo,Arcia,1991,5,9
Danny,Ardoin,1974,7,8
Nolan,Arenado,1991,4,16
J. P.,Arencibia,1986,1,5
Alex,Arias,1967,11,20
Alberto,Arias,1983,10,14
George,Arias,1972,3,12
Joaquin,Arias,1984,9,21
Marcos,Armas,1969,8,5
Tony,Armas,1978,4,29
Jack,Armstrong,1965,3,7
Shawn,Armstrong,1990,9,11
Larry,Arndt,1963,2,25
Jamie,Arnold,1974,3,24
Scott,Arnold,1962,8,18
Tony,Arnold,1959,5,3
Brad,Arnsberg,1963,8,20
Jonathan,Aro,1990,10,10
Rene,Arocha,1964,2,24
Jose,Arredondo,1984,3,12
Jake,Arrieta,1986,3,6
Rolando,Arrojo,1965,7,18
Bronson,Arroyo,1977,2,24
Erisbel,Arruebarrena,1990,3,25
Randy,Asadoor,1962,10,20
Jose,Ascanio,1985,5,2
Cody,Asche,1990,6,30
Miguel,Asencio,1980,9,29
Jairo,Asencio,1983,5,30
Andy,Ashby,1967,7,11
Alec,Asher,1991,10,4
Billy,Ashley,1970,7,11
Nevin,Ashley,1984,8,14
Paul,Assenmacher,1960,12,10
Ezequiel,Astacio,1979,11,4
Pedro,Astacio,1968,11,28
Carlos,Asuaje,1991,11,2
Scott,Atchison,1976,3,29
